"","x"
"1","Lonchocarpus acuminatus"
"2","Lomatia hirsuta"
"3","Millettia griffoniana"
"4","Lonchocarpus guatemalensis"
"5","Lonchocarpus sericeus"
"6","Lonchocarpus costaricensis"
"7","Lonchocarpus eriocarinalis"
"8","Lonchocarpus hondurensis"
"9","Lonchocarpus glaucifolius"
"10","Lonchocarpus heptaphyllus"
"11","Lonchocarpus constrictus"
"12","Philenoptera cyanescens"
"13","Lonchocarpus hermannii"
"14","Lonchocarpus dipteroneurus"
"15","Lonchocarpus peninsularis"
"16","Lonchocarpus filipes"
"17","Lonchocarpus leucanthus"
"18","Lonchocarpus macrophyllus"
"19","Lonchocarpus lilloi"
"20","Lonchocarpus laxiflorus"
"21","Lonchocarpus hughesii"
"22","Lonchocarpus lanceolatus"
"23","Lonchocarpus minimiflorus"
"24","Lonchocarpus parviflorus"
"25","Lonchocarpus oliganthus"
"26","Lonchocarpus pluvialis"
"27","Lonchocarpus nitidus"
"28","Lonchocarpus obovatus"
"29","Lonchocarpus muehlbergianus"
"30","Lonchocarpus nudiflorens"
"31","Lonchocarpus nelsii"
"32","Lonchocarpus rugosus"
"33","Lonchocarpus spiciflorus"
"34","Lonchocarpus velutinus"
"35","Lonchocarpus unifoliolatus"
"36","Lonchocarpus retiferus"
"37","Lonchocarpus seorsus"
"38","Lonicera interrupta"
"39","Lonicera japonica"
"40","Lonicera fragrantissima"
"41","Lonicera maackii"
"42","Lonicera ciliosa"
"43","Lonicera sempervirens"
"44","Lonicera involucrata"
"45","Lonicera microphylla"
"46","Lonicera hispidula"
"47","Lonicera caprifolia"
"48","Lonicera periclymenum"
"49","Lonicera bella"
"50","Lonicera altaica"
"51","Lonicera hispida"
"52","Lonicera caucasica"
"53","Lonicera morrowii"
"54","Lonicera iberica"
"55","Lonicera ruprechtiana"
"56","Lonicera reticulata"
"57","Lonicera acuminata"
"58","Lonicera canadensis"
"59","Lonicera etrusca"
"60","Lonicera alpigena"
"61","Lonicera nigra"
"62","Lonicera implexa"
"63","Lonicera dioica"
"64","Lonchostoma monogynum"
"65","Lopezia miniata"
"66","Lopezia racemosa"
"67","Lopezia semeiandra"
"68","Lopezia lopezioides"
"69","Lopezia grandiflora"
"70","Lopezia laciniata"
"71","Lopezia longiflora"
"72","Lonicera subspicata"
"73","Lonicera stenantha"
"74","Lonicera standishii"
"75","Lonicera tatarica"
"76","Lopezia suffrutescens"
"77","Lopezia ciliatula"
"78","Lonicera xylosteum"
"79","Lophira alata"
"80","Lophira lanceolata"
"81","Rostraria cristata"
"82","Lophiola aurea"
"83","Lophatherum gracile"
"84","Lophanthera longifolia"
"85","Pachycereus schottii"
"86","Rostraria pumila"
"87","Lophanthera pendula"
"88","Lophocolea heterophylla"
"89","Lophocolea bidentata"
"90","Lophospermum purpusii"
"91","Lophospermum turneri"
"92","Lophospermum atrosanguineum"
"93","Lophospermum scandens"
"94","Lophopterys floribunda"
"95","Lophozia ventricosa"
"96","Lophozia incisa"
"97","Loreya subandina"
"98","Loreya mespiloides"
"99","Loreya arborescens"
"100","Capirona decorticans"
"101","Loricaria ilinissae"
"102","Loropetalum chinense"
"103","Lotononis platycarpa"
"104","Lotus alpinus"
"105","Acmispon americanus"
"106","Acmispon brachycarpus"
"107","Acmispon maritimus"
"108","Ottleya oroboides"
"109","Lotus corniculatus"
"110","Acmispon wrangelianus"
"111","Syrmatium argophyllum"
"112","Hosackia crassifolia"
"113","Ottleya rigida"
"114","Lotus pedunculatus"
"115","Syrmatium glabrum"
"116","Loudetia simplex"
"117","Loudetia phragmitoides"
"118","Loudetia togoensis"
"119","Ottleya wrightii"
"120","Ottleya grandiflora"
"121","Lotus schoelleri"
"122","Lotus preslii"
"123","Acmispon parviflorus"
"124","Ottleya strigosa"
"125","Syrmatium nudatum"
"126","Lotus tenuis"
"127","Lotus cytisoides"
"128","Lotus creticus"
"129","Lotus ornithopodioides"
"130","Lozania mutisiana"
"131","Dicraeopetalum mahafaliense"
"132","Lovoa swynnertonii"
"133","Loxopterygium huasango"
